read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,mapping_len
7064c6d4-c291-4389-b9dd-6f4166d86bef,368,2020-03-14T07:50:49Z,none,MN994467,29882,21084,21364,256,271
6e2f35ff-0cce-4112-9132-fce0b0b49d22,174,2020-03-14T07:50:51Z,NB11,*,0,0,0,0,0
49b0202c-207b-4d95-b063-88bcbb37139c,352,2020-03-14T07:50:50Z,none,MN994467,29882,13602,13848,223,235
b47bb7b1-ccbc-4f7a-8e2d-4f706733a12b,325,2020-03-14T07:50:49Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,21663,21783,114,117
e955b09c-36c4-4ba2-89ea-12a450318ce1,166,2020-03-14T07:50:51Z,NB02,*,0,0,0,0,0
f306010f-ba33-4993-ae8d-f8b27558ed79,137,2020-03-14T07:50:50Z,none,*,0,0,0,0,0
652be06e-ce95-4907-804d-3bc5d1685f0e,352,2020-03-14T07:50:49Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,17079,17333,218,243
9ff4fd48-fade-4325-a32e-8a0bd418c2b3,365,2020-03-14T07:50:52Z,none,MN908947,29903,655,809,141,149
a6640634-cac7-4882-8f86-572301b792be,155,2020-03-14T07:50:53Z,none,*,0,0,0,0,0
5bab91a9-bc72-43d4-81ea-0d72bf636e10,151,2020-03-14T07:50:56Z,none,*,0,0,0,0,0
1dae5b3f-62d2-4b2d-840c-c8b40039f162,419,2020-03-14T07:50:54Z,none,*,0,0,0,0,0
3f497455-f6df-4cb2-86f8-cfdefaaa2250,375,2020-03-14T07:50:56Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,26227,26434,186,204
e485ae4f-78a5-4521-9852-5799c8c2b28f,257,2020-03-14T07:50:57Z,none,*,0,0,0,0,0
0215a162-6204-4c1d-bd92-0c63cea85490,160,2020-03-14T07:50:57Z,none,*,0,0,0,0,0
fa190823-8d58-4e83-b0a2-14980f815476,240,2020-03-14T07:50:58Z,none,*,0,0,0,0,0
52d12245-0b1a-4ed2-b515-d61be9f4a46a,288,2020-03-14T07:50:58Z,none,*,0,0,0,0,0
44dc93bb-3c9f-42ef-921c-631f8a96cf16,212,2020-03-14T07:50:59Z,none,*,0,0,0,0,0
93f01f43-180e-4182-8bb4-69c17dd172f3,338,2020-03-14T07:50:58Z,none,*,0,0,0,0,0
7e373d13-e3d0-4807-8b07-750391b49d93,292,2020-03-14T07:50:58Z,none,MN908947,29903,29288,29513,212,216
c20d5f89-bf8f-4b43-8ba7-35422ef215d2,167,2020-03-14T07:51:01Z,none,*,0,0,0,0,0
882c70b5-c941-48a7-9a36-64ba4c2760d9,165,2020-03-14T07:51:02Z,none,*,0,0,0,0,0
16b10f1a-f1e7-4a54-8c4a-6bbe4e94382b,389,2020-03-14T07:51:00Z,none,*,0,0,0,0,0
565f1dba-a80f-4cb3-9d2b-75713cbaff45,433,2020-03-14T07:51:00Z,none,*,0,0,0,0,0
5c08c8ed-3447-4dc3-bdd2-d23152ded7ec,161,2020-03-14T07:51:04Z,NB02,*,0,0,0,0,0
3bfb43df-4024-4056-8480-3ab1f0046c0e,147,?,none,*,0,0,0,0,0
8ef144f5-6976-48f8-ab2b-f04dc0748b3d,293,2020-03-14T07:51:02Z,none,MN994467,29882,24383,24593,200,208
797c892a-84d1-4d1a-b3de-9a87f7d52296,207,2020-03-14T07:51:04Z,NB02,*,0,0,0,0,0
40136035-d957-4402-99d7-94fdcb775658,325,2020-03-14T07:51:04Z,none,MN994467,29882,5567,5800,213,219
7f082c65-39b3-4b5d-9608-af5f2708adb5,215,2020-03-14T07:51:06Z,none,*,0,0,0,0,0
bdacb44b-367c-4d5e-92ba-6dc0425811ed,162,2020-03-14T07:51:06Z,none,*,0,0,0,0,0
38e99d1d-541f-472b-8fc2-8b8382c1f788,174,2020-03-14T07:51:07Z,NB17,*,0,0,0,0,0
4bf794f1-1647-4e74-b4f4-f1910783b9fe,172,2020-03-14T07:51:07Z,none,*,0,0,0,0,0
92b27556-ce1a-47e6-b708-673651b971a2,389,2020-03-14T07:51:05Z,none,*,0,0,0,0,0
6fb7b393-d1b0-4628-90f6-acc78360f891,281,2020-03-14T07:51:07Z,none,*,0,0,0,0,0
a4ea98f6-f737-4c31-b419-f10ea4558e20,400,2020-03-14T07:51:06Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,8249,8555,289,300
ad430513-515b-4456-bc29-626bafd91453,153,2020-03-14T07:51:08Z,none,*,0,0,0,0,0
f9ea4316-dbfb-4efc-a934-5998755a1994,310,2020-03-14T07:51:08Z,none,MN994467,29882,13005,13186,162,177
a1d0be93-a7d4-43bf-9aba-7243e00a4a86,275,2020-03-14T07:51:07Z,none,*,0,0,0,0,0
eb6a8fa3-c947-4bc3-b71c-d75b4c7a382b,343,2020-03-14T07:51:08Z,none,MN994467,29882,7430,7694,249,255
ad6bacb5-7187-4a1b-b370-728b708ff380,264,2020-03-14T07:51:08Z,NB07,*,0,0,0,0,0
a3b37616-5a97-484a-9b3f-2d81d41e79fe,192,2020-03-14T07:51:10Z,none,*,0,0,0,0,0
f4ba8a78-56f3-4d7b-9007-e31d267e479c,314,2020-03-14T07:51:10Z,none,*,0,0,0,0,0
fa1e79f7-c329-4df8-ba1c-a11bb86a24d0,297,2020-03-14T07:51:11Z,none,*,0,0,0,0,0
f54aef19-d18c-459b-9b62-b6f01a52fd7e,200,2020-03-14T07:51:11Z,none,*,0,0,0,0,0
ce9fd64c-b911-44da-a128-7fa297b3b4ed,296,2020-03-14T07:51:11Z,NB19,*,0,0,0,0,0
697fb125-da3f-4219-b2df-51f2287fccdd,156,2020-03-14T07:51:12Z,none,*,0,0,0,0,0
fe344e10-730e-4721-9f0a-9507dbf7f7f0,186,2020-03-14T07:51:13Z,none,*,0,0,0,0,0
0a750b4d-4020-4c46-a2a6-0e1b5c3fcaa5,217,2020-03-14T07:51:12Z,none,*,0,0,0,0,0
62968cc5-0b1c-4eb4-8671-83cc1fa78e8e,248,2020-03-14T07:51:12Z,none,*,0,0,0,0,0
3d8ce85a-770d-491e-8971-6daa3a699707,158,2020-03-14T07:51:14Z,none,*,0,0,0,0,0
4af2a27b-6aa0-41f7-a58b-cd280b69df7e,122,2020-03-14T07:51:17Z,none,*,0,0,0,0,0
a2f21ad2-3765-4c2e-881c-5da2470b72da,144,2020-03-14T07:51:16Z,none,*,0,0,0,0,0
5b696934-2d5d-4f16-9cc4-6274aa1f0b98,322,2020-03-14T07:51:15Z,none,*,0,0,0,0,0
1e7c7fef-0f9e-48f2-a89c-8d566d6e6a14,423,2020-03-14T07:51:15Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,24711,25052,314,332
c489a375-7671-4287-b800-375a2885b779,180,2020-03-14T07:51:17Z,none,*,0,0,0,0,0
469e0cf4-82d2-4c71-bceb-96b17581654c,254,2020-03-14T07:51:16Z,NB11,*,0,0,0,0,0
f81c7548-b31c-466a-ae28-cddb4491bb86,156,2020-03-14T07:51:18Z,none,*,0,0,0,0,0
b4c41cad-a9e9-470e-9f44-73147c0eeee7,329,2020-03-14T07:51:16Z,none,MN994467,29882,15632,15887,233,248
dc00ccb7-d831-45c7-ae33-94ab960e0734,316,2020-03-14T07:51:16Z,none,MN994467,29882,7304,7549,227,239
f91eae0c-05d9-4306-a39b-c3e3d9ef9da7,256,2020-03-14T07:51:16Z,none,*,0,0,0,0,0
c2aa0478-592f-405b-9a6d-c21192187506,363,2020-03-14T07:51:16Z,none,MN908947,29903,7044,7315,252,263
48d0c278-4126-4267-b6c5-b423b96577d9,159,2020-03-14T07:51:18Z,none,*,0,0,0,0,0
77915f06-e744-464a-b388-4c4e32a2df71,241,2020-03-14T07:51:19Z,none,*,0,0,0,0,0
776e3fbf-ea1e-4f57-bdb2-52053a1cd6fa,128,?,none,*,0,0,0,0,0
10472bf2-d7ad-4553-8463-e3d156f488f4,153,2020-03-14T07:51:21Z,NB07,*,0,0,0,0,0
e0709135-c94b-4367-b31b-aee4854ec363,174,2020-03-14T07:51:21Z,none,*,0,0,0,0,0
4a2cc9a6-8852-456b-86df-f851e4146a01,158,2020-03-14T07:51:21Z,NB04,*,0,0,0,0,0
76bbf8e4-3d65-4755-a127-708fc2b820f6,168,2020-03-14T07:51:25Z,none,*,0,0,0,0,0
a01866ca-9c65-476b-a9ab-2cea6d345bd8,241,2020-03-14T07:51:24Z,none,*,0,0,0,0,0
4d283e00-137a-4723-acc9-0236461b62c2,252,2020-03-14T07:51:26Z,none,*,0,0,0,0,0
4870a385-1c34-484d-82a3-709357ef78cb,121,2020-03-14T07:51:30Z,none,*,0,0,0,0,0
4f7461da-e7f1-4bfa-a62c-a910534bb1f4,321,2020-03-14T07:51:29Z,none,*,0,0,0,0,0
7f5ca6c9-729b-4cbb-aeff-28ac2aabe69f,161,2020-03-14T07:51:30Z,NB02,*,0,0,0,0,0
1caf7477-1d7e-4e22-9949-cb718e8bc15c,339,2020-03-14T07:51:31Z,none,MN994467,29882,21673,21782,105,105
4c7675a8-9958-47d8-82ce-1c4bd6784b2b,168,2020-03-14T07:51:32Z,none,*,0,0,0,0,0
3846eba0-311c-4d73-92db-64dc821ee95a,182,2020-03-14T07:51:33Z,NB11,*,0,0,0,0,0
48b33fe8-8964-4034-ad42-809cd0e0b5cb,313,2020-03-14T07:51:31Z,none,*,0,0,0,0,0
d837bb01-2485-43ba-a57c-7c1454d3ce6f,215,2020-03-14T07:51:34Z,NB18,*,0,0,0,0,0
a49a5d7c-4dfc-4ce1-b49d-bc974dedfaed,226,2020-03-14T07:51:35Z,none,*,0,0,0,0,0
2a8efee0-6d78-41bb-a0d4-e1a3f92cab39,170,2020-03-14T07:51:37Z,NB19,*,0,0,0,0,0
ec5edc07-645d-4c3b-9d1d-3e60dd270bf9,239,2020-03-14T07:51:36Z,none,*,0,0,0,0,0
02dbfea1-ecd2-47ac-a3ba-0634ed7ff73e,258,2020-03-14T07:51:36Z,none,*,0,0,0,0,0
52673ed5-a4fc-4e64-9bdf-955e1527dbf7,355,2020-03-14T07:51:37Z,none,MN994467,29882,20472,20712,218,230
ce81eb88-478b-4cb6-b791-d1c00bce421a,124,2020-03-14T07:51:38Z,none,*,0,0,0,0,0
ec198254-c9fa-4815-ab3a-e97da4082a53,279,2020-03-14T07:51:39Z,none,*,0,0,0,0,0
38c7415a-e9ce-4fa8-935c-ba55e568a49f,457,2020-03-14T07:51:38Z,none,MN908947,29903,28081,28449,334,351
c5c24a56-e50b-492c-896e-608a222f3f61,183,2020-03-14T07:51:43Z,none,*,0,0,0,0,0
1ee49923-a708-40be-b9a6-6174f06f3338,437,2020-03-14T07:51:40Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,17064,17424,331,349
90a84381-b89e-4eda-aed2-523ae9c2f461,275,2020-03-14T07:51:41Z,none,*,0,0,0,0,0
c9406587-86ef-473e-9cae-5cfdc7e8c64e,246,2020-03-14T07:51:42Z,none,*,0,0,0,0,0
8eba75e7-73cf-472c-8a1a-18adf92b2597,160,2020-03-14T07:51:47Z,NB23,*,0,0,0,0,0
4dbe92c6-1fae-41c9-84b9-028db5aedf1e,303,2020-03-14T07:51:48Z,none,MN994467,29882,21664,21796,125,129
d104f236-e0c9-4ae3-92aa-be317d009e75,480,2020-03-14T07:51:48Z,none,*,0,0,0,0,0
1f24c5fb-c863-4b04-8b97-68366cd02280,335,2020-03-14T07:51:48Z,none,*,0,0,0,0,0
e06deb65-f058-4539-9b57-4f0abcf17529,135,2020-03-14T07:51:54Z,none,*,0,0,0,0,0
fed3fb61-8006-4848-a0c7-c8fecd0964b0,269,2020-03-14T07:51:55Z,NB01,*,0,0,0,0,0
f0ced683-1c55-476e-9a9f-d811b2cf1a93,169,2020-03-14T07:51:56Z,NB04,*,0,0,0,0,0
13e017ff-8bd3-4dcc-a491-07f3a5bc6ed0,299,2020-03-14T07:51:56Z,none,*,0,0,0,0,0
8ea7413d-4034-4e2d-a44d-31d8a314728f,181,2020-03-14T07:51:58Z,none,*,0,0,0,0,0
ed648da7-40b3-4eb8-8f3c-f0c8d7554210,364,2020-03-14T07:51:59Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,958,1245,265,278
8d4aff2f-d791-49ae-8ff5-1f77ece48b26,203,2020-03-14T07:51:59Z,none,*,0,0,0,0,0
2f595264-ec43-4329-af06-b705fa0ca5aa,276,2020-03-14T07:52:00Z,none,*,0,0,0,0,0
3c9c3e1d-a224-440a-86ba-7b3deb7c2b8a,256,2020-03-14T07:52:01Z,NB02,*,0,0,0,0,0
b8c69e13-297f-4bf7-a50f-74c7942eac0f,159,2020-03-14T07:52:03Z,none,*,0,0,0,0,0
2c579e4f-4f72-4b5d-9f41-0d6fb0cf3a68,321,2020-03-14T07:52:01Z,none,MN994467,29882,10361,10534,154,166
a14be207-ecfc-409d-ac6d-048cc52c6a0d,168,2020-03-14T07:52:03Z,none,*,0,0,0,0,0
2ee7fac5-c9f3-4fae-b675-250daef3aad4,186,2020-03-14T07:52:05Z,none,*,0,0,0,0,0
46126b9a-edbf-493d-8f77-cca4b65615f4,182,2020-03-14T07:52:05Z,none,*,0,0,0,0,0
8f53a8ff-fac7-4958-b9ff-5aab368e8d82,260,2020-03-14T07:52:07Z,none,*,0,0,0,0,0
25546ed2-8d84-411a-abc8-8c7e23dd23d9,363,2020-03-14T07:52:08Z,none,*,0,0,0,0,0
1c529bf6-fae9-459c-96e8-adf5f95879a9,358,2020-03-14T07:52:08Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,17966,18231,250,259
ba3cd512-4265-4b81-855c-42591b043b22,135,2020-03-14T07:52:13Z,none,*,0,0,0,0,0
a1168820-a040-42e9-8fe9-0b5d313918e9,338,2020-03-14T07:52:11Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,13919,14156,219,234
8e773ee8-cf29-4064-9c39-873825000198,346,2020-03-14T07:52:13Z,none,*,0,0,0,0,0
0382f819-187c-4818-924d-43b673fd774a,328,2020-03-14T07:52:13Z,none,*,0,0,0,0,0
e2e7356d-aa1d-41b1-bebd-282a84579247,339,2020-03-14T07:52:13Z,none,*,0,0,0,0,0
56f00042-5756-430a-a638-e102384a7859,180,2020-03-14T07:52:16Z,NB17,*,0,0,0,0,0
877a8649-2908-4119-add4-9ad96c08703a,140,?,none,*,0,0,0,0,0
2214485c-cb30-45e6-a4d0-26200018aadd,228,2020-03-14T07:52:15Z,none,*,0,0,0,0,0
bc78470a-71b4-4d59-b7b9-3340b60eed84,304,2020-03-14T07:52:15Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,28709,28915,181,193
60c7993c-704a-4ea7-9173-b6160240e1ea,149,?,none,*,0,0,0,0,0
866ebc99-9055-4639-a467-bbf789b198b6,348,2020-03-14T07:52:13Z,none,MN908947,29903,16880,17153,247,260
1b056baa-c943-436c-85d7-f418648f54bd,136,?,none,*,0,0,0,0,0
2a16ab5f-f475-47e8-9d70-24f75391fd89,159,2020-03-14T07:52:18Z,none,*,0,0,0,0,0
583e2012-912e-420f-a2a9-2e839dc7db53,176,2020-03-14T07:52:17Z,none,*,0,0,0,0,0
d2ea4948-b516-4503-84e2-91929926375e,161,2020-03-14T07:52:19Z,none,*,0,0,0,0,0
b4f1d607-eff2-4978-ac7c-8af6f0318a83,162,2020-03-14T07:52:21Z,none,*,0,0,0,0,0
cbc021c8-6774-4ade-9b86-6372a6505634,491,2020-03-14T07:52:20Z,NB03,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,13920,14293,341,360
6ac14921-3b5a-4966-a0a5-e4f057c6a468,303,2020-03-14T07:52:20Z,none,*,0,0,0,0,0
07303ac3-0ff1-47a8-a96d-3de81ccfb573,162,2020-03-14T07:52:23Z,none,*,0,0,0,0,0
9a282208-ac10-4b79-92da-1fbbe27a6f5d,239,2020-03-14T07:52:23Z,none,*,0,0,0,0,0
6a300ac9-f038-4366-a2fa-b5bb9e59a747,187,2020-03-14T07:52:24Z,none,*,0,0,0,0,0
969d95a5-34cd-4b2b-9310-36d4a1fe7080,193,2020-03-14T07:52:25Z,none,*,0,0,0,0,0
82bf1b95-1480-4d1f-849c-9d470c1aee09,370,2020-03-14T07:52:24Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,29491,29650,148,152
bd49bca0-76dd-4023-a946-935afb6181ed,299,2020-03-14T07:52:26Z,none,*,0,0,0,0,0
6750c4ca-97d2-427a-89ff-ef749a701839,177,2020-03-14T07:52:28Z,none,*,0,0,0,0,0
b459030e-1101-4df5-b2a8-70056f6ef1ee,155,2020-03-14T07:52:27Z,none,*,0,0,0,0,0
e641683b-07d1-4258-9428-a30c8b85342f,167,2020-03-14T07:52:27Z,none,*,0,0,0,0,0
d7c67c8e-5ae1-4bb9-8a3d-06be53f8f0f6,167,2020-03-14T07:52:27Z,NB19,*,0,0,0,0,0
d3235439-e20b-4502-8b9c-648c70db57b9,439,2020-03-14T07:52:25Z,none,*,0,0,0,0,0
80f508ce-c417-432c-90ae-c57568d6b790,221,2020-03-14T07:52:27Z,none,*,0,0,0,0,0
3a2f9f37-ac38-444f-91be-d7e9fe16dd16,390,2020-03-14T07:52:28Z,none,*,0,0,0,0,0
787935dd-f1b9-42ee-869a-55f68cb3a3b6,159,2020-03-14T07:52:29Z,none,*,0,0,0,0,0
4b9a8427-bad6-476a-a995-4391f335c97e,340,2020-03-14T07:52:30Z,none,MN994467,29882,15171,15425,245,249
01103a78-6b23-4881-850d-0f84e3614ba7,269,2020-03-14T07:52:32Z,none,*,0,0,0,0,0
d0423783-a524-489b-9128-be3ca2e65ebe,187,2020-03-14T07:52:34Z,NB09,*,0,0,0,0,0
f0e9be45-dc50-4d7c-94d5-e2d3d78818e3,161,2020-03-14T07:52:35Z,none,*,0,0,0,0,0
40e29706-1527-4dad-8226-774a8d0cfb12,169,2020-03-14T07:52:36Z,none,*,0,0,0,0,0
3a06fe09-0f25-4dfa-86b8-4ba50c826fc3,176,2020-03-14T07:52:36Z,none,*,0,0,0,0,0
3701e80a-1422-422f-b656-11c9337739ab,356,2020-03-14T07:52:35Z,none,MN908947,29903,15610,15883,250,261
f9c59ef9-0712-4101-acb5-13db48bd456f,342,2020-03-14T07:52:35Z,none,*,0,0,0,0,0
6960ea47-1eaa-49c3-9d14-732d37ea0742,157,2020-03-14T07:52:38Z,none,*,0,0,0,0,0
33027d3c-5d37-48d1-8e1f-488281be0c13,250,2020-03-14T07:52:37Z,none,*,0,0,0,0,0
70526218-a463-4bf8-b7f3-3b8bba5dd25d,176,2020-03-14T07:52:39Z,none,*,0,0,0,0,0
d8ac157f-c804-48cd-a825-b6c992887b3b,251,2020-03-14T07:52:39Z,NB19,*,0,0,0,0,0
0e95d3d5-3932-49ec-b033-7f24c4ce1de4,150,2020-03-14T07:52:41Z,none,*,0,0,0,0,0
0414bf72-8719-46dd-be62-3dbe2046b3ce,235,2020-03-14T07:52:41Z,NB09,*,0,0,0,0,0
40408bb1-077e-4874-9c8f-52a86bfa5ebf,290,2020-03-14T07:52:40Z,none,*,0,0,0,0,0
a80fe83e-7f94-485f-914a-a8af6f5ec7a2,360,2020-03-14T07:52:42Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,26197,26464,242,258
656abf35-2198-4dd5-b8bc-1d2b75131a26,247,2020-03-14T07:52:44Z,NB07,*,0,0,0,0,0
71a5a0b7-e0d9-432c-8504-fd88dc8b67a5,154,2020-03-14T07:52:45Z,NB11,*,0,0,0,0,0
b31e2991-5660-4674-a0c1-89cd644b936c,159,2020-03-14T07:52:47Z,none,*,0,0,0,0,0
0e16c101-2602-412f-ba81-3bd07c8ab56e,187,2020-03-14T07:52:49Z,NB01,*,0,0,0,0,0
46182fd7-c02c-44cf-a790-24659d3bff9f,236,2020-03-14T07:52:52Z,none,*,0,0,0,0,0
aa9900f1-2df0-475d-8732-a5c0002d607a,347,2020-03-14T07:52:51Z,none,MN908947,29903,1257,1502,222,239
5bb95fcf-b539-4245-bb3f-e05884828b2b,251,2020-03-14T07:52:56Z,none,*,0,0,0,0,0
b4658bf6-68a7-4c1f-8689-1d6831d14007,338,2020-03-14T07:52:54Z,none,*,0,0,0,0,0
aa3e2f88-7c0e-4145-93bd-0bbc1789aab0,170,2020-03-14T07:52:58Z,NB12,*,0,0,0,0,0
e3337219-54a3-45b1-8b75-53b77334beec,174,2020-03-14T07:52:59Z,none,*,0,0,0,0,0
191a7b1d-4bb1-4e0b-b7dd-3f7ff6ad5843,274,2020-03-14T07:52:59Z,none,*,0,0,0,0,0
bd81ab22-3323-4cc4-9f62-2a7b49c873d2,216,2020-03-14T07:53:02Z,none,*,0,0,0,0,0
be77df64-49de-4623-aa49-29dc26983ed6,149,?,none,*,0,0,0,0,0
4e17e403-0133-4bf8-99b2-9c1dd4446837,291,2020-03-14T07:53:04Z,none,*,0,0,0,0,0
f69553ee-3e81-45d5-9329-bf2194ffc02f,138,?,none,*,0,0,0,0,0
1fdd386a-0986-48e6-8cfa-5d27f5f82e23,188,2020-03-14T07:53:06Z,none,*,0,0,0,0,0
235517c9-6a37-4619-9116-e75441798026,270,2020-03-14T07:53:06Z,none,*,0,0,0,0,0
aed93842-72f0-4953-a422-d66c3581f110,163,2020-03-14T07:53:09Z,none,*,0,0,0,0,0
54dd57b5-797e-4178-af6d-4087c154307a,184,2020-03-14T07:53:08Z,none,*,0,0,0,0,0
7d8365a6-e99a-4ff3-8970-4b31d66db998,233,2020-03-14T07:53:10Z,NB07,*,0,0,0,0,0
40c68181-5b7b-4561-a30a-c0737738cae8,290,2020-03-14T07:53:10Z,none,*,0,0,0,0,0
9fbc24f6-8739-4e3d-b71d-1145da3e64f5,180,2020-03-14T07:53:12Z,NB11,*,0,0,0,0,0
bd0a2461-ef99-4690-be3c-52c1e6f241cd,174,2020-03-14T07:53:14Z,none,*,0,0,0,0,0
4307c659-7496-4458-bb78-b61da793f251,317,2020-03-14T07:53:13Z,none,*,0,0,0,0,0
e37db905-b87d-45a2-9e52-e646f865fb9d,310,2020-03-14T07:53:13Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,29287,29520,211,226
9d5f9e67-31ac-4bb9-8fda-f52bf4d56c7f,184,2020-03-14T07:53:15Z,NB10,*,0,0,0,0,0
a631372b-3d6f-49e4-924d-18820a49525c,164,2020-03-14T07:53:17Z,none,*,0,0,0,0,0
e2037185-2d1b-4583-90dd-abae252c2ab6,192,2020-03-14T07:53:17Z,none,*,0,0,0,0,0
9deb86e7-96a5-48ce-bbd7-f286a6164448,175,2020-03-14T07:53:17Z,none,*,0,0,0,0,0
d4543d27-f817-40f4-a236-6ed11379feca,361,2020-03-14T07:53:19Z,none,MN994467,29882,24835,25072,227,232
67194dfb-23e9-4a44-a8a5-cf26e376ac5b,665,2020-03-14T07:53:18Z,none,*,0,0,0,0,0
8d82f2f3-a06c-4641-8956-8e14949945eb,210,2020-03-14T07:53:21Z,none,*,0,0,0,0,0
cd438297-0a3a-471e-a8fd-7ca58ca4cb17,260,2020-03-14T07:53:20Z,none,*,0,0,0,0,0
d118f972-e8ba-45fc-94ac-b66f8e010d1d,249,2020-03-14T07:53:23Z,none,*,0,0,0,0,0
5085a4f4-0075-40ac-97a7-c2e06b234b60,345,2020-03-14T07:53:22Z,none,*,0,0,0,0,0
2aac24f0-d97a-4d48-9916-804c9bc9471d,253,2020-03-14T07:53:22Z,none,*,0,0,0,0,0
862d7cd1-18fa-4804-b252-74133507f05e,381,2020-03-14T07:53:24Z,none,MN994467,29882,27332,27533,190,197
926f5232-c570-4783-b4f0-9b73750ae835,139,?,none,*,0,0,0,0,0
b949646a-31bb-4d9c-b363-645c14541281,293,2020-03-14T07:53:26Z,none,*,0,0,0,0,0
037f8ebd-d0e8-4db8-adff-b04b1e329128,303,2020-03-14T07:53:26Z,none,*,0,0,0,0,0
18ea1b78-858a-4fe2-9e58-5b1c952a4ed9,462,2020-03-14T07:53:26Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,8954,9271,291,309
539a5b0e-f9b6-4a4f-b064-a2dcb7f8a235,176,2020-03-14T07:53:29Z,NB21,*,0,0,0,0,0
7a430747-58cb-4639-904c-10d9becd7fb9,320,2020-03-14T07:53:29Z,none,*,0,0,0,0,0
6e688628-1e00-49d9-9d17-d0869668bfa0,254,2020-03-14T07:53:29Z,none,*,0,0,0,0,0
fe7b7dc9-3b5a-4cd3-897e-4bf386b706d5,181,2020-03-14T07:53:30Z,none,*,0,0,0,0,0
6405d097-638d-4101-a0aa-34377561fdd7,144,2020-03-14T07:53:31Z,none,*,0,0,0,0,0
36d9b743-0a95-4fa9-af6b-0df3e2ec360a,162,2020-03-14T07:53:32Z,none,*,0,0,0,0,0
a8e99ee5-db7d-4679-8b71-0ec733a371c5,408,2020-03-14T07:53:30Z,none,*,0,0,0,0,0
3be0e8be-d2c2-46a5-a62c-e8a4a4063429,245,2020-03-14T07:53:33Z,none,*,0,0,0,0,0
12f14827-a8b0-4b9c-a874-b2469eddf318,355,2020-03-14T07:53:34Z,none,*,0,0,0,0,0
ec948080-6814-488c-8a7b-89e97fe8d43f,300,2020-03-14T07:53:34Z,none,*,0,0,0,0,0
405da254-a1fa-418b-ab92-6f11bf92d372,475,2020-03-14T07:53:34Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,15497,15887,346,369
1e40a562-60fb-4eea-9d5b-fe6ed7057873,141,2020-03-14T07:53:36Z,none,*,0,0,0,0,0
9b94bef3-da82-4ab8-b342-8250156e4d4f,211,2020-03-14T07:53:36Z,none,*,0,0,0,0,0
550f9503-c2d4-4282-81c9-b12f8599499c,165,2020-03-14T07:53:37Z,none,*,0,0,0,0,0
54d961f0-7c86-44e8-9adc-c3e85a510abe,183,2020-03-14T07:53:36Z,none,MN908947,29903,23452,23499,47,47
39a9f202-3419-4691-b803-0157986b40d1,199,2020-03-14T07:53:37Z,none,*,0,0,0,0,0
78bec656-dbd1-49a8-b1ea-71ff9525fe0d,250,2020-03-14T07:53:37Z,none,*,0,0,0,0,0
be4894f8-1a24-4197-879a-2f25af95d176,285,2020-03-14T07:53:36Z,none,*,0,0,0,0,0
e297ab04-62e1-4879-8aec-fc0f4640d0d1,248,2020-03-14T07:53:38Z,none,*,0,0,0,0,0
c5a7ebf4-48f6-48bc-a47c-b561a42c21b6,131,2020-03-14T07:53:39Z,none,*,0,0,0,0,0
f8eb763b-4b49-40a4-9510-3c335d820e38,139,2020-03-14T07:53:40Z,none,*,0,0,0,0,0
9bcd0ca1-94ae-420a-96a5-d9da8f62add7,321,2020-03-14T07:53:39Z,none,*,0,0,0,0,0
683af1b1-e1e7-4328-8e8d-3089051e1e7d,197,2020-03-14T07:53:40Z,none,*,0,0,0,0,0
db1c1aca-b695-46b8-8576-7dd1d6aa2a69,183,2020-03-14T07:53:40Z,none,*,0,0,0,0,0
4232e742-30fb-475a-aaf6-35dfb0f8c515,165,2020-03-14T07:53:40Z,none,*,0,0,0,0,0
97f82760-e8c8-4a1d-b547-50fdbd7d2feb,424,2020-03-14T07:53:39Z,none,MN994467,29882,21661,21829,161,164
1fe42d09-6b8b-469b-8072-f6b862a3eb0a,244,2020-03-14T07:53:41Z,none,*,0,0,0,0,0
d652c031-f919-4c4a-9a95-0c88602b6b11,177,2020-03-14T07:53:43Z,none,*,0,0,0,0,0
